"Serial No.","BAR1","SET","PAPER_CODE","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","SKEW","SKEW_1","SKEW_2","SKEW_3","Front side Image","Back side Image"
698,2093719,"D",210901," ","D","A","C"," ","A","D","B","B","B","C"," ","D","C","B"," ","B","C","A","C","C"," ","D","B"," ","C","A","A"," ","D","C","C","D","B"," ","C"," ","D","C","D","D","B","C","C","D","D","D"," "," "," ","B","C"," ","B","A","A","D","D","C","D"," ","A","D","D","A"," ","A","A"," ","C"," ","A","D","A","B","B"," "," ","A","B"," "," ","C","D","C","A","D"," ","D","C"," ","D"," "," "," "," "," ","D"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00698 2022.02.17 13.08.181F.jpg","D:\CGPSC_16-02-2022\image\P1\00698 2022.02.17 13.08.181F.jpg"
699,2093667,"A",210901," "," ","D","D","C","A","D"," ","D","D"," "," "," "," ","C","A"," ","C","B"," ","C","A","D","A"," ","A"," "," "," "," ","B","C"," "," ","B","A"," ","B"," "," ","D","D","B","A","A","C","A"," ","D"," "," "," ","D","D"," "," "," ","D","A"," "," "," ","D"," "," ","A","B"," ","B"," ","A","C","B"," ","B","C","B","A","D"," ","D","D"," ","C"," ","B","A","B"," "," ","C","C","B","C"," "," ","C","C","D","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00699 2022.02.17 13.08.191F.jpg","D:\CGPSC_16-02-2022\image\P1\00699 2022.02.17 13.08.191F.jpg"
700,2093662,"C",210901,"B","B"," ","C","C","C","D","B","D"," ","C","C","B","D","A"," ","C","C","C","C","D","A","B","B","B","B","B","C","D","D"," ","C","D"," "," "," "," ","B","C","D","B","D","A","A","A","D"," ","D","D"," "," ","D","C","C","C","C","A","A","A"," "," ","C","C","C","D","A","C","C","D","C","D","D","C","B","D","A","B","A","C","C","C","C","A","C","C","D","D","A","C","C","B"," ","B","C","C","D","A","A"," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00700 2022.02.17 13.08.201F.jpg","D:\CGPSC_16-02-2022\image\P1\00700 2022.02.17 13.08.201F.jpg"
701,2093663,"D",210901,"D"," ","D","D","A","C","B","B","C","B","C","A","D","B","A"," ","C","D","B","A","D","C"," ","B","A","A","A","C"," ","C","D","D","C","C"," ","D","C","C","C","D","D","D","C","C","C","C","C","C","C","B","D"," "," "," "," "," "," "," ","A"," "," ","B"," "," "," "," ","D"," "," "," ","B"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","C"," "," "," "," "," "," "," "," ","A"," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00701 2022.02.17 13.08.202F.jpg","D:\CGPSC_16-02-2022\image\P1\00701 2022.02.17 13.08.202F.jpg"
702,2093136,"C",210901," "," "," "," ","D"," "," "," "," "," ","A"," "," ","C"," "," "," "," "," "," "," "," ","B","C"," "," ","B"," ","B","B","A","A","D"," ","B"," "," "," "," ","A"," ","D","C"," ","A","C"," "," "," "," "," "," "," ","B"," "," ","A"," "," ","A","D"," ","B","A","C","B","C"," "," "," ","A","A","A","A","B"," ","B"," ","A","C","B","C"," "," ","D"," "," "," ","A"," ","B"," ","C"," "," "," ","C","A","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00702 2022.02.17 13.08.211F.jpg","D:\CGPSC_16-02-2022\image\P1\00702 2022.02.17 13.08.211F.jpg"
703,2093135,"D",210901,"B"," ","A","D","B","D","C","A","C","B","C","A","D"," ","A","D","C","A"," ","A","B"," "," ","B","A","C","A","B","A","C","A"," "," ","D"," ","A"," ","D","C","B","D","B","C","A","C","B","C","C"," ","A","C","A","C"," ","A","A"," ","D","B"," ","C","D","C","C","A","C"," ","A"," ","D","D","B","D","A"," ","A","A","C","B","A","D","B","C","D","C","A","C","D","C"," "," ","A","A","C","A","A","B","D","D","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00703 2022.02.17 13.08.221F.jpg","D:\CGPSC_16-02-2022\image\P1\00703 2022.02.17 13.08.221F.jpg"
704,2093134,"A",210901,"C","A"," "," "," ","B","D","A","A","B"," "," ","A"," ","C","C","D","C","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","D","D"," ","A"," "," "," "," ","C"," "," "," "," "," ","C"," ","C","B","A","A","C","A","C","C","C","C"," ","B","B","C","B"," ","A","C","B","A","A","D","C","B","B"," ","C","D","C"," ","C","D"," ","A"," ","C","C","B","C","B","C","B","B","C","D"," ","D","B"," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00704 2022.02.17 13.08.231F.jpg","D:\CGPSC_16-02-2022\image\P1\00704 2022.02.17 13.08.231F.jpg"
705,2093133,"B",210901,"A","C","A","A","D","B","D","C","C","C","C","A","C","D","D","C","C","A","B","B","D","A","C","B","B","D","B","B","C","B","A","A","C","A"," ","A","C","C","A"," ","C","A"," "," "," "," "," ","C","D","D","A","D"," ","A","B"," ","D","C","A","B","D","D"," "," "," "," "," "," "," "," ","B","A","C"," "," "," "," "," "," "," "," ","B"," "," ","C"," "," ","C"," "," ","C","D","A","C"," ","A","B","C","A","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00705 2022.02.17 13.08.232F.jpg","D:\CGPSC_16-02-2022\image\P1\00705 2022.02.17 13.08.232F.jpg"
706,2093132,"C",210901,"C","A","A","C","B"," ","D","B"," ","A","B"," ","C","A"," ","B","C"," ","B","A"," "," "," ","C","A","D"," ","A","A","C","D","D","A","A","A","A","A","D","A","D","C"," ","C"," ","A","C","A","D"," "," ","C","B"," ","C","A","C","A","C","C","C","A","B","B","C","A","A","C"," "," ","A","C","D","C","A","D","C"," ","A","C","C","C","B","A","C","D"," ","D","B","C","D","B","C","A","C","C","B","C","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00706 2022.02.17 13.08.241F.jpg","D:\CGPSC_16-02-2022\image\P1\00706 2022.02.17 13.08.241F.jpg"
707,2093131,"D",210901," "," ","D","D","B","C","B","C","D","A","C","A","D","A","A","A","C","D","B","A"," ","C"," ","B","A","A","A","C"," ","B","D","D","C"," "," ","B","C","C","C"," ","D","D","C"," ","C","C","C","C","B","B","D"," "," "," "," ","A","B"," ","A"," "," "," "," ","C","A"," "," "," ","A","B","C","A","A","D"," ","D","A","D","C","D","C"," ","B","D"," ","C"," ","D","D"," "," ","B","A","C","C","A","C"," ","D","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00707 2022.02.17 13.08.251F.jpg","D:\CGPSC_16-02-2022\image\P1\00707 2022.02.17 13.08.251F.jpg"
708,2093130,"A",210901,"C"," ","D"," "," ","C","A","B","C","A","D","B","C","C","B"," "," "," "," ","B","A","A","D"," ","C","B"," "," ","C"," "," ","C"," "," "," ","B","D","C","B"," ","C","D","A","D","D","A"," "," ","B","D","C","A","D"," "," ","A","C","B","C","B"," "," "," ","A","B"," ","D","C","B"," ","A","D","B"," ","D","D","A"," ","C","D","B","C","C","C","C","A"," ","C","B","A","A","B","B","C","B","B","B"," ","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00708 2022.02.17 13.08.252F.jpg","D:\CGPSC_16-02-2022\image\P1\00708 2022.02.17 13.08.252F.jpg"
709,2093661,"B",210901,"C","B","D","D","C","A","C","C","C","C","C"," ","C","C"," ","D","A","B","B","A","A","C","C","A","C","A","C","B","C"," "," ","D"," ","A","C","C","B","D","C","B","C","C","B","C"," "," ","A","D"," ","B","C","C","D"," "," ","C","A","C","D","B"," "," "," ","A","A","D","A"," "," ","C"," ","C","C","A"," "," "," "," "," ","A"," "," ","A"," ","A","D"," ","A"," "," ","A","C","A","C"," ","B","A"," ","D","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00709 2022.02.17 13.08.261F.jpg","D:\CGPSC_16-02-2022\image\P1\00709 2022.02.17 13.08.261F.jpg"
710,2093137,"A",210901," ","D"," "," "," "," ","D"," ","D","A"," "," "," "," ","D","D"," "," "," "," "," ","A"," "," ","C","C"," "," "," "," "," ","C"," "," ","D"," "," ","C"," "," ","C","A"," ","C"," ","D"," "," ","A","B"," ","C","B","B"," ","A","C","C"," "," "," "," ","A"," "," ","B","B"," ","A"," "," "," ","B"," ","B","C","C","C","B"," ","C","D","B"," ","C","B"," "," "," "," ","B","B","B","D"," "," ","A"," ","A","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00710 2022.02.17 13.08.271F.jpg","D:\CGPSC_16-02-2022\image\P1\00710 2022.02.17 13.08.271F.jpg"
711,2093138,"B",210901,"C","B","D","A","A","A","B","B"," ","C","A","C","C"," ","B","A","C","C","B","A","A","C","C"," "," "," ","C"," "," "," ","A","D"," ","A"," ","B","D","D","A","B","B","B","C","A","B"," "," ","B"," "," "," "," "," ","A","B"," ","A","B","A","A"," ","D"," "," ","D","A"," ","C","C","D","D","D","A"," ","D","D","C"," "," "," "," ","A"," "," "," ","A","B","B","D","C","A","C","A","A"," "," ","B","B","C","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00711 2022.02.17 13.08.281F.jpg","D:\CGPSC_16-02-2022\image\P1\00711 2022.02.17 13.08.281F.jpg"
712,2093139,"C",210901," ","B"," ","B","C","A","C","A","A"," ","A"," "," "," "," ","A","D"," "," ","A"," "," ","B","C","A"," "," "," ","A","A","C","D","D"," ","C"," "," ","B"," ","B"," ","C","A"," ","A"," ","A"," "," "," ","A"," "," ","C","D","B","D","B"," ","B","C"," ","B","C"," ","C","C"," "," ","B","D","B","C","C","A","B","C","A","D","C","B","B","A","C","D"," ","B","B","C","D","B","B","A","C","C","A","B","A","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00712 2022.02.17 13.08.282F.jpg","D:\CGPSC_16-02-2022\image\P1\00712 2022.02.17 13.08.282F.jpg"
713,2093141,"D",210901," "," "," ","D"," "," ","B","A"," ","B","C","A","A"," ","A"," ","C"," ","D"," "," "," "," ","B"," ","C"," "," ","B","C"," "," ","A"," "," "," ","C","B","C"," ","B"," "," "," ","C","C","C"," ","A","B"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","A"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00713 2022.02.17 13.08.291F.jpg","D:\CGPSC_16-02-2022\image\P1\00713 2022.02.17 13.08.291F.jpg"
714,2093140,"A",210901,"A","A","D","A"," ","B","A","B","A","A","A"," ","A","A","C","B","A","A","B","D","C","C","A","A","A","B"," "," ","A"," "," ","A"," "," ","A","C"," ","B","C"," ","D","A","A","C","A"," ","C"," ","A"," ","C","B","D","A","C"," ","C","C"," ","C","A","B","C","A","C","A","C","D","B","A","A","D","C","A","C","C","B","B","C"," ","A","C","D","A"," ","C","A","B"," ","B","C","A","B","C"," ","D","C","D","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00714 2022.02.17 13.08.301F.jpg","D:\CGPSC_16-02-2022\image\P1\00714 2022.02.17 13.08.301F.jpg"
715,2093142,"B",210901,"B","A","D","A","C"," ","D","C","C","C","C","C"," "," "," "," ","A"," ","D","B","C","D","A","B","C","C","B"," "," "," ","C","B","B","A"," ","C","D","D","A","B","B","D","C","C"," "," ","C"," "," ","B"," "," ","D","C","D"," ","A","C","D","A"," ","A"," "," ","B","B","C"," ","B","C","C","C","C"," ","A","A"," "," "," "," "," ","D"," "," "," "," "," ","A"," "," "," "," "," ","A"," "," "," "," "," ","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00715 2022.02.17 13.08.311F.jpg","D:\CGPSC_16-02-2022\image\P1\00715 2022.02.17 13.08.311F.jpg"
716,2093143,"C",210901,"C","A","C","D","B","C","A","A","C","D","A","A","B","C","A","B","B","D","A","C","A","C","A","A","D","A","C","D","B","B","C","D","B","C","D","A","A","A","A","B","D","B","D","D","B","B","C","A","A","B","C","B","C","A","B","C","A","A","D","A","C","D","A","C","C","B","C","D","C","A","A","D","C","C","C","B","A","D","C","D","C","B","A","C","C","A","C","B","C","C","B","A","A","C","A","B","C","D","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00716 2022.02.17 13.08.312F.jpg","D:\CGPSC_16-02-2022\image\P1\00716 2022.02.17 13.08.312F.jpg"
717,2093144,"D",210901," ","A","A","A"," ","A","B","B"," ","B","C","C","D","C","A"," ","C","C","A","B","C","C"," ","B","A","C","C","C"," ","C","A","C","A","D","B","A","A","B","B","C","D","A","C","A","C","C","C","C","C","A","D"," ","C","A","D","B","B","B","A"," ","C","A","C","C","A","C","C","C","A","A","D","A","C","A","C","C","C","C","D","A","B","D","B","B","B","A","B","D","D","C"," ","C","A","A","A","A","A","C","D","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00717 2022.02.17 13.08.321F.jpg","D:\CGPSC_16-02-2022\image\P1\00717 2022.02.17 13.08.321F.jpg"
718,2093152,"C",210901,"A","B"," "," ","B","A"," ","D","D"," ","A"," ","B","B","C","A"," "," ","A","A"," ","A","D","C","A","D"," "," ","D","A","D","C","D","D"," "," "," ","C"," ","D"," ","B"," "," ","C"," ","A"," ","D","B","C","C"," ","A","D","A"," ","D","B","D","A","A","B","B","C","B","C"," "," ","A","D","B","C"," ","D"," ","A","A","B","C","C","C","A","B","C","A"," "," ","A","D","B"," ","A","D","C"," ","C","C","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00718 2022.02.17 13.08.331F.jpg","D:\CGPSC_16-02-2022\image\P1\00718 2022.02.17 13.08.331F.jpg"
719,2093151,"D",210901," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","B","A","C","C","B","D"," ","A","C","B","D","C","A","D","D","B","D","B","B","C","C","B","D","B","B","D","C","C","B","C","D","B","D","D","C","B","A","D","D","B","A","B","D","B","D","C"," "," ","C","D"," ","C","D","C","D","C","B","B"," ","C","B","D","C","B","B","D","C","A","B","C","A","A","B","C","B","D","C","D","D","C","B","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00719 2022.02.17 13.08.341F.jpg","D:\CGPSC_16-02-2022\image\P1\00719 2022.02.17 13.08.341F.jpg"
720,2093150,"A",210901,"A","B","D","A","C","D","C","C","B","A","A","D","A","B","A","A","B","D","B","C","C","A","D","A","C","C","B","C","A","D","B","C","A","D","B","D","B","B","C","A","C","C","D","B","A","D","A","C","A","B","B","D","D","B","D","A","C","B","A","D","C","A","A","B","D","A","C","D","B","A","D","A","B","A","C","D","B","B","C","A","A","D","C","D","A","B","D","A","C","B","C","A","B","D","C","A","A","B","D","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00720 2022.02.17 13.08.342F.jpg","D:\CGPSC_16-02-2022\image\P1\00720 2022.02.17 13.08.342F.jpg"
721,2093149,"B",210901,"B","C","D","C","D","A","C","B","C","A","B","C","C","A","C","B","C","B","B","A","C","B","C","A","D","D","D","C","C","D","B","A","A","B","C","A","D","B","A","B","A","C","A","C","D","B","C","C","B","C","D","A","B"," "," ","B"," "," ","D","C"," ","B"," ","A","B"," ","D","D","B","C","C","A","D","B","B","D","A","B","B","C","D","B","C","D","A","C","D","C","A","C","D","A","B","A"," ","B","C","C","B","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00721 2022.02.17 13.08.351F.jpg","D:\CGPSC_16-02-2022\image\P1\00721 2022.02.17 13.08.351F.jpg"
722,2093148,"C",210901," "," "," "," ","C","A"," "," ","B"," ","B"," "," ","C"," "," "," "," "," ","A"," ","A"," "," "," "," ","B"," "," ","C","C","B","B","D"," "," "," ","D","A"," "," "," ","D"," ","B","C"," ","C","C"," "," "," "," ","A","C"," ","A"," ","A"," "," "," ","B","B"," "," ","C"," "," "," ","C"," ","B","B","C"," "," "," ","C","C"," "," "," "," ","C"," "," "," ","C"," ","B"," ","A"," ","C","A","D","C"," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00722 2022.02.17 13.08.361F.jpg","D:\CGPSC_16-02-2022\image\P1\00722 2022.02.17 13.08.361F.jpg"
723,2093146,"A",210901," "," "," "," ","D"," "," "," ","D","A","C"," "," "," "," "," ","B"," ","B","A"," ","D"," "," ","B","D"," "," "," "," ","A","C","A","D","B","C"," ","C","B","C","B"," "," ","D"," "," ","A","A"," ","A","C"," ","D","A","C"," ","C","C","C","B","B","A","A","A","A","A","A","C","B"," ","C","A","B","B","B","B","A","A","C"," ","A","C","D","A"," ","C","A","A","A","B","B","C","B","C"," "," ","D","D","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00723 2022.02.17 13.08.362F.jpg","D:\CGPSC_16-02-2022\image\P1\00723 2022.02.17 13.08.362F.jpg"
724,2093145,"B",210901,"B","B","A","D","D","A","C","C","C","C","B","C","C","C","A","B","C","A","D","C","D","C","C","B","B","C","C","C","B","A","C","D","C","A","C","A","A","C","D","D","D","C","B","C","A","B","C","C","B","C","B","B","D","C","C","C","A","C","C","C","C","C"," ","C","D","C","D","C","C","C","D","A","C","A","C","B","B","B","B","B","B","B","C","C","C","C","B","B","C","B","B","C","C","D","A","A","B","C","A","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00724 2022.02.17 13.08.371F.jpg","D:\CGPSC_16-02-2022\image\P1\00724 2022.02.17 13.08.371F.jpg"
725,2093147,"A",210901,"A","D","A","B","C","D","A","D","B","A","D","B","A","D","A","A","C","B","D","D","C","A","C","D","C","C","D","D","B","A","B","C","A","C","B","D","C","C","A","D","B","*","D","C","B","A","C","D","A","A","A","B","D","B","D","A","A","C","B","D","A","C","C","B","A","B","A","B","B","D","A","C"," ","B","*","A","C","B","A","D","B","A","C","A","B","C","D","A","B","B","C","B","B"," ","C","A","B","D","A","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00725 2022.02.17 13.08.381F.jpg","D:\CGPSC_16-02-2022\image\P1\00725 2022.02.17 13.08.381F.jpg"
726,2093154,"B",210901,"C","B","D","D"," ","B","C","C","A","C","A","B","B","A"," ","A","C","B","B"," ","B","D","B","A","C","C","B","B"," "," ","A","C"," ","A","D","B","D","D"," ","B","B","B","B","C","B"," ","A","C"," ","B","C"," "," ","A","C","A","A"," ","C"," "," ","D"," ","A","B","A"," ","B","D","D","B"," ","B"," "," ","A"," "," "," "," "," ","B"," "," ","A"," "," ","C"," "," ","B","D"," ","A","A","C"," "," ","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00726 2022.02.17 13.08.391F.jpg","D:\CGPSC_16-02-2022\image\P1\00726 2022.02.17 13.08.391F.jpg"
727,2093155,"C",210901," "," "," "," "," "," "," ","C","B"," ","A"," "," "," ","C"," "," "," ","A"," "," "," "," ","C","A","D"," "," ","D","C","D","D","B","C","B"," ","D","B"," ","D"," "," "," "," ","A","B"," "," "," "," ","C","D"," "," ","D"," ","C","A","C","D","B"," ","B","B","C","B","C"," ","A","D","D","B","C"," ","D","A","C"," ","C","C","C","C"," ","D"," "," "," ","B","C","C","B","D","A","D","C","C","B","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00727 2022.02.17 13.08.392F.jpg","D:\CGPSC_16-02-2022\image\P1\00727 2022.02.17 13.08.392F.jpg"
728,2093156,"D",210901," ","D","D","C","C"," ","B","A","A","B","C"," "," "," ","C"," ","C","D","A"," "," "," "," ","B"," "," ","B","B"," ","C"," "," ","C"," "," ","C","D"," ","A","D","D","B","D","D","A","B"," "," "," ","A","A"," "," ","A"," ","D"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","C"," ","A"," "," ","B"," "," "," "," "," ","A"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00728 2022.02.17 13.08.401F.jpg","D:\CGPSC_16-02-2022\image\P1\00728 2022.02.17 13.08.401F.jpg"
729,2093157,"A",210901,"A","B","D","B","D","A","C","A","D","C","A","B","A","A","A","B","C","C","C","C","B","A","B","B","D","A","A","A","A","A","D","D","A","C","D","A","B","B","A","A","C","C","C","A"," ","C","A","A","B","D","B","D","D","A","B","A","C","C","B"," ","C","D","A","B","B","B","A","A","B","A","A","D","C","A","B","A","A","A","C","C","C","A","C","A","C","B","D","C","B","B","B","C","B","C","A","D","A","D","B","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00729 2022.02.17 13.08.411F.jpg","D:\CGPSC_16-02-2022\image\P1\00729 2022.02.17 13.08.411F.jpg"
730,2093158,"B",210901,"B"," ","D"," "," "," ","C","C","C","C"," "," "," ","D"," "," ","A","C","B","A","D","C","B","D","B"," "," ","C","C"," ","A"," ","C","A"," ","C","A","C"," ","B","A","D","B","C"," "," "," "," "," ","B","C"," ","D"," "," "," ","D","C","A","B"," "," "," "," ","A","A"," "," "," "," ","B","B","A"," "," "," "," "," "," "," ","B"," "," "," ","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00730 2022.02.17 13.08.421F.jpg","D:\CGPSC_16-02-2022\image\P1\00730 2022.02.17 13.08.421F.jpg"
731,2093159,"C",210901," ","A","A"," ","B"," "," ","B","B","D","A"," ","C","C","C"," ","C"," ","D","A"," ","A"," ","C","C"," "," "," ","A","C","C","D","A","A"," "," ","B","D","B"," ","A","C","C"," ","A","D","C","B","C"," ","C","C"," ","B","D","C","A"," ","C","C","B","C","B","C","C","A","C","D"," ","C","D","B","C","B","D","A","C"," ","C","B","C","C","C"," ","B","B","B","C","C","B","B","B","A","D","C","B","B","C","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00731 2022.02.17 13.08.422F.jpg","D:\CGPSC_16-02-2022\image\P1\00731 2022.02.17 13.08.422F.jpg"
732,2093161,"B",210901,"C","D","D","D","C","A","C","C","B","A","A","C","B","D","C","A","C","A","B","A","A","B","A","C","B","A","C","A","C","A","A","A","B","A","D","C","B","D","A","B","B","D","B","B","A","C","A","A","A","C","A"," ","A"," ","C","B","A","C","D","C"," ","B"," ","A","D","B","C"," ","C","D"," ","A","A","A","C","B"," ","A","D"," ","C","C","B"," ","D","D"," ","D"," "," ","C","D"," ","B"," "," ","A","B","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00732 2022.02.17 13.08.431F.jpg","D:\CGPSC_16-02-2022\image\P1\00732 2022.02.17 13.08.431F.jpg"
733,2093164,"D",210901,"D","D","B","C","B","A","B","B","C","D","C","B","D","B","B","C","A","C","C","C","B","C"," ","B","D","C","C","B","A","B","C"," ","D","D","B","A","C","B","C","D","D","C","C","A","C","C","B","B","D","B","C","C","A"," "," ","B"," "," ","C","B","D","B"," ","D","D"," ","D"," "," ","C"," "," ","B","A"," "," "," ","A","B","A"," ","B","C","D","B","A"," ","C","D","C","D"," "," ","A","D"," "," ","C","D","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00733 2022.02.17 13.08.441F.jpg","D:\CGPSC_16-02-2022\image\P1\00733 2022.02.17 13.08.441F.jpg"
734,2093165,"A",210901," "," "," "," "," "," "," ","C","C","D","B","A"," ","B"," ","A"," "," ","C","D"," "," ","C","B"," ","A"," "," "," "," "," "," "," "," "," "," ","C","B"," "," ","A"," "," ","B"," ","A","A","C","B"," "," ","B","D","C"," "," ","A","C"," "," "," "," "," "," "," "," "," ","B","B"," "," ","D"," ","A"," ","C"," "," "," "," ","A","A","A","A"," ","B","D","B","A","B","B","A","B","C"," "," ","C","A"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00734 2022.02.17 13.08.442F.jpg","D:\CGPSC_16-02-2022\image\P1\00734 2022.02.17 13.08.442F.jpg"
735,2093166,"B",210901,"C","B","A","A","C","B","C","C","C","C","A","D","C","C","B","B","C","C","B","A","C","A","C","A","C","D","B","C","C","A","A","D"," ","A","A","C","B","D","C","B","B","C","B","C","D","B","D","D","B","B","C","C","D"," "," ","B","A","A","A","B","A","B","B","A","B","B","D"," "," ","C"," ","A","C"," "," "," "," ","D","B"," ","B","B","C","D","B","D"," ","A"," ","A","C","D"," "," "," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00735 2022.02.17 13.08.451F.jpg","D:\CGPSC_16-02-2022\image\P1\00735 2022.02.17 13.08.451F.jpg"
736,2093167,"C",210901,"D"," "," "," "," "," "," "," ","D"," ","B","D","A"," ","D","A","B"," ","D"," ","A"," "," "," "," "," "," ","D","C"," "," ","A","A","D"," ","C","D","B","D"," ","C","D","A","A","A","D"," ","D","A"," ","C","A","C","A","B","D","A","C","B","B","B","A"," ","B","B","C","C","B","C","D"," "," ","C","B","D","C","A","C","B","C"," ","C"," ","B","C","A","A","B","B","D"," "," ","A"," "," "," "," "," "," ","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00736 2022.02.17 13.08.461F.jpg","D:\CGPSC_16-02-2022\image\P1\00736 2022.02.17 13.08.461F.jpg"
737,2093168,"D",210901,"D","B","A","A"," ","A","B","B","C","A","C","A","D","C","A","D","D","C","C","B","B"," "," ","A","A","C","C","C","D","C","B","C"," ","C"," ","B","C","B","C","B","D","A","D","A","C","C","B"," ","B","B","C","A","B"," ","C","A","B"," ","C"," "," "," ","C","C","A"," "," "," "," ","B","D","A","B","D"," ","C","B"," ","A","A","A","A","B"," "," ","A","B","C","D","A"," ","B","D","A","A"," ","B"," ","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00737 2022.02.17 13.08.471F.jpg","D:\CGPSC_16-02-2022\image\P1\00737 2022.02.17 13.08.471F.jpg"
738,2093169,"C",210901," "," "," "," ","D","B"," ","A","A"," ","A","B","C","C","C"," ","D"," "," "," ","D","A"," ","C","C","D"," ","B","C","C","D","D","B","D","C"," ","B","C","A","D"," ","B"," ","C","C","B","A","B"," "," ","B","C"," ","C","D","C","A","A","C","A","B","C","B","B","B","B","C","D","A","C","D","B","C","B","D","A","C","C","C","C","C","C","C","D","B","B","C","D","A","C","B","A","A","D","C","A","C","C","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00738 2022.02.17 13.08.472F.jpg","D:\CGPSC_16-02-2022\image\P1\00738 2022.02.17 13.08.472F.jpg"
739,2093170,"D",509292," ","B","B"," ","B"," "," ","C","A","B","C","A","D"," ","A"," ","C"," ","B","A","C"," "," ","B","A","D"," ","C"," ","B","C"," "," "," ","B","B"," ","B"," ","B","D","D","C"," "," ","C"," "," "," ","A","D","C","B"," "," ","A","B"," "," "," "," ","A","C"," ","A","B","C"," "," ","A"," ","A","A","D"," "," "," "," ","A"," "," "," "," ","B","A","A","C","C","B","A","A"," "," ","C"," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00739 2022.02.17 13.08.481F.jpg","D:\CGPSC_16-02-2022\image\P1\00739 2022.02.17 13.08.481F.jpg"
