Serial No.,BAR1,SET,PAPER_CODE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,SKEW,SKEW,SKEW,SKEW
1098,2113942,A,210901,C,C,D, , ,C,B,B,D,A,B,B, ,A,B,A,C, ,B,D,A,A,B, ,D,B, ,C,A,A, ,A,A, ,B,D, ,B, , ,C, ,A,D, , ,C,A, , ,C,B,A,B,C, ,C,C,C,C,C,A,C,C, ,B,C,D,B,A,C,D,C,C,B,B,C,C,C,A,C,D,C,A, ,C, ,D,C,B,C,C,B,C,D, ,C,D,B,A,A,A,A,A
1099,2113943,B,210901,C, ,D,B, , ,C,C,C,C,A, , , ,B,C,A,C,B,D,C,C,C,C,C,A,C,B,B, ,A,C,C,A,B,C,C,D, ,B,A,B,B,C,C, ,D,A, ,A,C,A,A,C, , ,D, ,A,A,B, ,D,A, ,A, , , , , ,A, , , , , ,D,B, , , ,D, ,A, , ,A, ,C,B,D,C, , , , , ,C,D,A,A,A,A
1100,2113944,C,210901, , , , ,C, , , , ,B, , , , , ,C,C, , ,B, ,D, ,C,A, ,B,B,A,A, , , , , , ,B,C,A, , , , , , , ,B, ,B, ,D,C, , , , ,A,C,D, , ,A, ,C,C,B,C, , ,A,C,B,C, ,D,D, ,D,D,C,C,C,B, ,D,D,B,A,C,B,B,A,D,C,B, ,B, ,A,B,A,A,A,A
1101,2113945,D,210901, , , ,D,D,D,B,A,A,B,C,B,D,B,A, ,C,D,B,B,B,C, ,B,A,C,D,C, ,B,D, ,C,C, ,B, ,C,C,B,D,A,C,A,C,C,C,C, ,A,C, , , , , , , , , , ,A,D, ,B, ,B,A, ,B, ,A,C,A, ,D,A,C,A, ,B,D, ,C, ,C, ,D,D,C, ,B,A,C,A,D, , ,D,A,A,A,A,A
1102,2113946,A,210901, ,A,D,B,D,D,B, , ,A, , , ,A, , ,A, ,B,C, ,B, , ,B,A,B,A, , ,A,D,A, ,B, , ,A, , ,C, ,C, , ,A,C, , , ,C, ,D, , , ,C, ,C,C,C, , ,C, ,A,A,D,B,A,A,A,B,B,A,C,A, , , ,D,C, ,A,C,A,A,B,B,B,B,A,B,C,C,A,C,A,B,B,A,A,A,A
1103,2113948,C,210901,C,A, ,C,D,C, ,C,C,D,A, , , ,D, ,D, , , ,B,A,D,C,A,A, , , ,B,D,C,A, ,B, , , ,A, , ,B,B, , ,C, ,C,A, , ,A, ,A,D, ,A, ,C,C,D,A,B,B,A,B,C,C, ,A,B,B,C, ,A, ,C,A,C,C,C,C, ,C,D,C, ,D,C,D,B, ,A,C,C,B,C, , ,B,A,A,A,A
1104,2113949,D,210900, , , , , , , ,B,B,B,C,A,A,C,A,C,D,C,B,B, , ,C,B,B,C,C,B, ,C,A, ,B,D, ,A,C,C,A,D,D, ,D,A,C,C, ,B,C,A,A, ,A,C,C,C,B,D,B, , , ,C, ,A,C, ,A, ,D, ,C,A,A, ,C,B,A,C, , ,D,C,D,D,A,C, ,D,C, , , , , , ,C,C, , ,A,A,A,A
1105,2113991,B,210901,C,B,B,C, ,A,C,C,C,C,C,A,B,C,A,D,B,D,B,B,C,D,C,D,B,D,C,A,C,D,A,D,B,A,A,C,B,B,C,B,C,B,B,C,D,A,B, ,D,B,A,A,D, ,D,D,A,D,B,B,A,B,B,A,D,C,D, , ,B, , , , ,B,D, ,C,C,D,D,D,C,D,A,B, ,A,B,B,D,D,D,B, , , , , , ,A,A,A,A
1106,2113992,C,210901,B, , , ,D,A, , ,C, ,A, , , ,A,C, , ,B,C,A, , ,C,C,A,D,D, ,C,B,D,C, ,B,B,A,D,B,D,D,B,A, ,A,D, ,A,A, ,A,C, ,A,D, ,A, ,C,A,B, ,C,C,B,B,C, , ,A,D, ,C, ,D,A,B, ,A,C,A,C, , , , , ,B,C,C,A,A,D,C,C,A,B, , ,B,A,A,A,A
1107,2113993,D,21090, , ,A,D, ,A,C,C,C,A,C,A,C,A,A, ,B,C,C,B, , , ,B, ,A,D,D,B,C, , , , , ,D,C,B,C, ,D, ,C,A, ,C,C,C, , , , , ,A, , , ,B,C, , , ,C, ,A, , , , , ,D, , ,A, , , , ,A,B,B, , , , ,A, ,D,D, , , , , , , , , , , ,A,A,A,A
1108,2113994,A,      ,A, , , , , , ,C, , , , , , , , , ,D, ,D,C, , , , , , , , , , ,C, , , , , , , , , , , , , , , , , ,C, , ,D, , ,A,A, , , , , , , , , , , ,B, , , , , , ,D, , , , ,A, , ,A, ,A, , , , ,A,A, , , , ,D, , , ,A,A,A,A
1109,2113995,B,210901, , , , , , , ,C,C,A, , , , , , , ,C,B, , ,A,C,C,C, ,C, , , ,A,D,C,A, ,C,A,B, ,B,C, , ,C, , , , , , ,C,C,D, , ,A,C, , , ,B, , , , , , , , , , ,A, , , , , , , , , , , ,C, , , , , , , , , ,D,B,A,A, , , ,A,A,A,A
1110,2113996,C,210901, , ,A,C, , , ,D,D, ,B, , ,C,D,C,D,B,D,A,A,D,C,C,A, ,D,B,D,C,D,D,A,B,B, ,A,A,A,B,C,D,A, ,B,D,B,C,D,A,A, , ,D,D, ,A, , ,A, , ,B,B, ,B, , , , , , ,C, , ,A,C, , ,C,C,C, , , , , ,A, , ,B, , , , , , , , , ,A,A,A,A
1111,2113997,D,210901, , ,C, ,A,A,B,B,D,A,C,C,D,C,A, ,C,D,B,B,A, , ,B,B,C,D,C,C,B,A,C, ,D, ,B,D,C,C,A, , ,A,D,C,C,C,B, ,A,B, ,C, , , ,B, ,B, , ,D,A, , ,A,C, , ,D,B,C,B,A, , , ,A,D,A,B,B,B,D,B,A,D,C,D,B, ,C, ,C, ,D, ,C, ,D,A,A,A,A
1112,2113998,A,210901,C,C,D, , ,D,C, ,D, ,B,C, ,B,B,A,D, ,C, , ,C, , ,C,C, , , , , , ,A, , ,D,B,A, , , ,D, ,C, , , , , , ,C,A,D,A,C,C,C,C,C,C,A,D,C, , ,B, ,C,B,A, , ,C,D,B, , ,B,C, ,A,D, ,A,C,C,C, ,C,B,C, ,B,C,C, ,A,D,D,A,A,A,A,A
1113,2113999,B,210901,A,C,A,B, , ,D,C,C,C, , , ,D, ,A,C,C,B,A, ,C,A,B, ,C,B, , , , ,D,B,D, ,C, ,C,A,B,A,A,B,C, ,A,C,D,B, ,D,A,C, , ,B,C, ,D,A, ,B, , , ,B, , ,B, , ,A,C, , ,B, , ,A, ,C, ,B, , ,C, ,C, ,B,D,C, ,B,C, , , ,A, ,A,A,A,A
1114,2114000,C,210901,B, ,C, ,C, , ,A,B,B, , , ,C,C,A,D, , , ,D, , ,C,C,D, , ,C,C,D,D, ,A,B, ,C,B, ,D, , , , ,B,B, ,A,C, ,D,C, , ,D, ,B, ,C,D,C,C,B,A, ,B,C,C, ,D,D,B,C, ,A, ,C,A,C,C,C,C, ,B,D,B, ,D, ,D,B,A,A,A,C,C,C, , ,A,A,A,A,A
1115,2113980,D,210901,D, ,A,D, ,C,B,C,C,B,C,A,D,A,A,A,C,D,B,C,B,C, ,B,A,C,B,C,A,B,A,D,A,B, ,C,C,C,C, ,D,A,C,D,C,C,C,C,A, ,D,A, , , , , , ,A, , , ,D, , , , , ,C,D,B, , ,A, , , ,B,C, , , , , , ,A,A,D,D, ,C,D,A,C,A,D, , ,D,C,A,A,A,A
1116,2113981,A,210901,A,B,D,B,D,A,B,C,C,A,D,B,A,A,B,B, ,C,B,D,C,A,B,B,C, , ,C, , , ,B, , , , ,B,B,B,A,C,A,C,B,C,B,A, ,B,D,B,B,D,B,D,A,C,A,D, , ,D,C, , ,A,A,C,B,A,D,C,A,A,D,D,B,B,C, ,A,D,B,D,D,A,B,C, , ,A, , ,C, , , , , , ,A,A,A,A
1117,2113982,B,210901,C, ,A,D,C,D,C,C,C,B, ,C,C,D,B,A,A,A,B,B,C,C,B,B,D,C,B,C,B,A,C,D,B,A,C,C,C,C,A,B,C,B,B,C,D, ,C,C, ,A,C,A,C, ,D,D,C,A,C,B, ,A, , ,D,D,B, , , ,D,D,D,A,B,D, ,A,C, ,D,A,A,D,C,D, ,C,B, ,C, , ,C, , ,A,C,D,A,A,A,A,A
1118,2113983,C,210901, , , , , , , , , , ,A,C, ,C,A,A,D, ,A,A, ,B, ,A,A,D,B, ,C,C,A,D, , , , ,B,C,A,D, ,B,C, ,B,D, ,D, , ,C, , ,B,A,A,A, ,A,B,B,D,B,B,A,B,C,C, ,C,C, ,C,B,D,A,C,A,C,C,D,C,A,A,A,D,B,B,C,D,B, ,A,D,B,A,C,A,B,D,A,A,A,A
1119,2113984,D,21 901,D, ,A,C,B,C,B,C,C,B,C,A,D, ,A,C,C, ,B,A, , , ,B, ,C,D,C, ,B, , ,A,C,A,A,C,D,C, ,D,A,A,C,C,C,C,C, ,B,C, , ,C, , , , ,A, , ,C, ,C,A, , ,A, ,D, ,B, ,A, , ,A,B, , ,A, ,B, , ,B, ,C,D, ,A,B,A,C, ,A,A, ,B,C,A,A,A,A
1120,2113985,A,210901,C,B,D,C,B,B,B,C,D,A,C,B, , ,B, , , , , , , ,A,A,C,B, , , , , ,D,A, ,D,D, ,A, ,C,A,A, ,C, ,A,A,D,A, ,C,B,A,B,A,A,C,C,C,B,A,C,C,D,B,D,C,D,B, ,D,C,C,C,C,D,B,C,C, ,C,A,B,A, ,C,B,B,B,A,B,C,D,C,D,A,C,C,A,B,A,A,A,A
1121,2113986,B,210901,C,C,B, ,C,A,B,A,C,C,C,C,A,D, ,C, ,C,C,A,C,D,C,C,B,D,A,B,C,A,A,D,C, , , ,A, ,C,B,C,C,B,C, , ,C,D, ,C, , , , , , ,D,C,B,A,D,A,C,C,C, ,D, , , ,C,A,C,C, ,A,C,C,C, , ,A, , , ,C, ,B, , , ,D,C,C, , ,C, ,A, ,A,A,A,A
1122,2113987,C,210901,C,B,C,C,C,C, ,B,D,D,B,B,D,C,C,C,B,B,A,D, ,B,A,A,C,A, ,C,D,C,D,D,C,B,B,A,C,C,A,B,C,B, ,D,A,B,A,B,B, ,D,C, ,C,D,C,D,C,D, , , ,A,B,A,B,C, , ,A, , , ,A,D,A, , ,C, , , ,B, , , , , ,B,D,D,A, , ,C,C,C,A,A, ,A,A,A,A
1123,2113989,A,210901,D,A,D,B,D,A,C,C,C,A,B,B, ,C,B,B,B,B,A,D,C,A,B,B,D,C, , , ,A, , , , ,D,B, ,C,D,B,C,A,C,C, , , , , , , , ,D,D,C, ,C,C, , ,C, ,C, , , , , ,B, ,C,C,C, , ,C,B, , , , ,D,C, , , , ,A, , , ,C,B,C, , ,C,C, , ,A,A,A,A
1124,2113970,B,210901,C,B,A,B, ,D,C,C,B,C, ,C,B,C, ,D,C,B,D,D,A,D,D,C, ,C,A,C,B, ,A,B,D,A,C,C, ,D,C,D,C,C,B,C, , ,C,A, ,D,C,A,D, , ,A,C,D,D,A, ,C, , ,D,B,D,D,B,C, ,C,A, ,D,C, , ,A, , , , , ,B,B,D,C, , ,B,C, ,D, ,A,B,B,A, ,A,A,A,A
1125,2113971,C,210901,D,A,C, , ,A, ,A,B, ,A, , ,A,C,C,D, ,A,C, ,A, ,C,A,D,A, , ,C,D,D,D,C,C,D,A,A,A,D,D,B,C,B,A, ,A, ,D, ,B,C, ,C,B,C,A,C,C,A,B,C,B,B,C,B,C,D, ,D,D,B,C, ,A,D,B, ,C,C,C,C, , ,C, ,D,A,A,C,B,A,C,D,C,C,B,A,B,B,A,A,A,A
1126,2113972,D,210901, , ,D,D,A,C,B,A,*,B,C,C,D,C,A, ,C,C, ,C,C,C, ,B,A,C,B,C,D,A,C,B,C,C, ,B,A,B,C, ,A,A, , ,C,C,C,C,A,B,D,D, , , , , , ,D, , , ,C, ,C,B, ,A, , , , ,A,D, ,D, ,A,C,A, , , , , ,B,C,D,D,B,A, , ,A, , ,D, ,C,A,A,A,A,A
1127,2113973,A,210901,A,C,D,A,D,D,C,D,D,D,D,B,A,C,C,B,C,D,B,D, ,C,C,A,D,C, ,D,B,A,A,B,A,C,D,C, ,A,C,B,D,C,C, ,D, ,B,B,C, ,C,C,A,A,C,A,C,C,C,C,C,D, ,A,A,A,C,C,B,D,A,A,C,C,A,D,C,D,C, ,C,C,A,A,A,C,C,B,A,B,C,D,B,A,D, ,B,D, ,B,A,A,A,A
1128,2113974,B,210901,C,B,D, ,B,A,C,C,D,C,D,C,B,D, ,A,B,A,B,D,C,D,C,B,B,D,C,C,A, ,C,C,B,A,D,C,D,B,C,B,A,B,B,C,D, ,C, , ,B,C,A, ,D, , ,D, ,D,D, , , , , , , ,A,C,A, , ,C, , , , , , , , , , , , , , ,C, , , ,C,A,C, , , ,A,A, ,A,A,A,A
1129,2113975,C,      ,A,A,A, ,D, , ,A,B,B,C, ,C,A,C,C,C,B,C,A,A, ,B,A,C,A,A,C,D,C,A,C,C,A,C,A,B,C,C,C,D,C,D,D,C,C,A,B,D,C, ,D, , , , ,A, ,C,A,B, , ,C,A,B,D, ,D,A,A, ,C,B,D,B,C,A,D, ,B,C, ,B,C,C,D,A,A,D,B,C,A,A,C,B,B,D,A,D,A,A,A,A
1130,2113976,D,210901,D, ,A,D, ,C,B,B,C,B,C,A, , ,A,A,D,B,D,C, ,A, ,B, ,C,C,C,C,B, ,C,C,C,B,A,A,B,D,B,D,A,C,A,C,C,B,C,A,B, , , ,A, ,A, ,D,B, , ,A, ,C, ,B,C,B, ,B,A, ,D,B, , , , ,A,C, ,C,B, , ,A,D, ,C,C, , , , ,A, , , , , ,A,A,A,A
1131,2113978,B,210901,C, ,D, ,A,A,C,C,C,C,C,C, , ,C,B,C,C,B,A,C,D,C,C,B,D,C,C,B, ,A,D,B,A,A,C,C,C,C,B,B,C,B,C,D, ,B,D,B,A,A,A, , , ,B,A,B,D, , , ,B, ,D,C, , ,B, , ,B,D, , , , , , ,A, , , , ,B,C, ,A, ,B,C, ,B,D, , ,A, ,A, ,A,A,A,A
1132,2113979,C,210901,D, , ,D,B,C, ,D,C, ,A, , ,A, , , , , , ,B,A,B,C,A, , ,D, , ,C,D,A, ,C, ,A,C, ,D, ,A,D, , ,A, , ,A, ,C,B, , ,A, ,D,D,C,A,C,C,B,B,C,B,C,B,A, ,C, ,C,C,D,D,A,D,B,B,C,C, , ,C,C,A,D,C,D,D, ,D,D,C,A,C,C, ,A,A,A,A,A
1133,2113950,D,210901,C,C,B,B, ,A, , ,C,B,D,C, , ,A, ,D,C,A,A, , , ,B,D,C,B,C, ,B,C, ,D,C,B,A, ,D,C, ,A,D,A, ,D,A, , , , , , , , , , , , ,B, , , ,C,A,A,D, ,A, , ,D, ,D, , , , ,B,C, , ,C,D,A, ,C,A,A,C,A, ,A, ,A,D, , ,B, , ,A,A,A,A
1134,2113951,A,210901,C,A,A,A, ,D,A,A,D,B, , ,D,A,A,A,A, ,B,A,B,A,D,A, ,A, , , , , , ,A,B, ,A, ,D, ,A,D, , ,D, ,C,A,D,A,D,C,C,D,B,C,A,C,C,C,C,B,C,C,D, ,D,C,D,B,A,A,D,C,D,B,C,A,A,C,A,A,A, ,A, ,C,B,B, ,B,C,C,B,C, , ,A,D, ,B,A,A,A,A
1135,2113952,B,210901,B,C,D, ,B,C,D,D,C,C,C,D,D, , ,D,C,C,D, ,C,C,C,C,C,C,C,C,C,C, ,D,C,B,C,B, ,D,C,C,C,A,B,C, , ,C, ,C,B,C,C,C, , , ,C,D,C,A, ,C,C, ,B,C, , ,D,C, ,A,C,A,C,D,C,D,B,D,D,D,C,C,C,C,D,C,C, ,C,C,C,D,C,C,C, ,A,C,A,A,A,A
1136,2113954,C,210901,A,A,A,D,C,C,C,A,D, ,A, , ,C,C,C,C,C,B,A,C,B,B,C,A,A,A, ,A,C,B,D,C, ,A, ,A,D,A,D, ,B,A, ,A,D,A,A,A, ,B,C,C,A,D,C,A,D,C,B,B,C,B,A,C,B,A,D,A,D,D,B,C,B,D,C,A,A,C,C,C,C,A,D,B, ,B,A,C,D,B,A,A,D,C,C,C,A,A,A,A,A,A,A
1137,2113955,D,      ,A,A,C,A, ,C,B,A, ,C,C, ,C,B,A, , , , , , , , , ,B,B,D,A,B,D,C, ,C,C, , , ,B,C,C,A, ,B,A,C,C, , ,C, , , , ,A, , , ,B, , , , , , , , , ,A, , , , , , , , , ,A, ,B, , , ,A, ,A,C,C, ,A,A,C,B,A, ,A, , , , ,A,A,A,A
1138,2113956,A,210901,C,B,A,D, ,D,C,C,D,C,B,C,D,A,D,B, ,A, ,B,C,C,C,C,A,C, ,D,C,A, ,B,A, ,B,B, ,A, , ,D,D,D,C,A,A,A,C,B,B,C,B,A,A,C,D,C,C,C,C,C, ,D, ,B,A,A,C,B,B,A,C,C,C,C,D,D,B,B, ,C,D,C,A, ,C,A,B,C,B,A,C,B,D, , ,C,D,B,B,A,A,A,A
1139,2113957,B,2  901,C,A,A,B,A, ,B,D,B,C,D, ,A, , ,D,C, ,D,A,D,C,C, ,B,B,C, ,B, ,C,C,D,D,C,C,A,B, ,A,B,B,D,A,C,A,B,C,B,B,C,D, ,B,D, ,C, ,C,A, ,D,C,B, ,C, ,D,D,A,A,C,B, , ,A, , ,A, ,C,D, , ,D, , ,B,B, ,B,B, ,A,C, ,B,D,B,B,A,A,A,A
1140,2113958,C,210901, , , ,C, , , , ,D, , , , ,C, , , , , , ,C, ,C,C,C, ,A, , , , , , , , , ,A,D, ,C, , , , ,A, , ,A, , ,D, , , , , ,A,C,C, , ,C,B,C,C,B,C, , ,D,D,B,C, ,D,C,C, ,C,C,C,C, ,A, , , , ,C,C,B,A, , ,C,C,C, ,C, ,A,A,A,A
1141,2113959,D,210901, , , ,D, ,C,B,C,B,B,C,A,D,C,A,D,D,D,D,A,B, , ,B,C,B,D,C,C,C, ,A,D, , ,D,C,A,C, ,D,C,C, ,C,C,C,C,C,B,D,C,D, , ,A, , ,A, , ,A,C,B,A,B,C,C,C,C,A, , ,A, , ,B, ,A,A,C,D,B, , ,A, ,D,D, , ,B, ,C,A,D,A,A,C,C,A,A,A,A
1142,2113953,C,210901, , , , , , , , , , ,A, , , , , , , , , , , , , , , , , , , , ,C, , , , , ,D, , , , , , , ,C, , , , ,A, , ,A,C, , ,D,C,D, , , ,D,A,D,A, , ,D, , , , ,C,C, ,C,C,D,C, , , , , ,A,A,C,C,B,A,B,D,B,C,D,C,B,A,A,A,A,A
1143,2113969,A,      , ,C,D, , , ,D, ,C,D,A,A, ,B,C,D,B, , , ,B,A,D, ,B,B, , ,C, , ,C, , , ,D, ,A, ,D,C,B, ,C, ,D,B, ,A,D,C, ,D,A,B,A,C,C,D,C,B,C,B, ,C,C,C,B,B,A,C,D,C, ,D,C,A,C,B,A,B,D,C,A,C,B,A,C,C,B,B,C,B,C,B, ,D,C, ,B,A,A,A,A
1144,2113967,C,210901, ,B, , ,C, , ,B,D, ,C, , , , , ,C, , ,B, ,D, ,C,B,B,A,B,D,C,C,D, , ,B, ,A,A,C,C, ,B, , ,B,C, ,B,C, ,B,C, ,C,D,A,A,D,C, ,B,C,A,C,C,B,C, , ,C,A,B,C, ,A,A,C, ,C,B,B,B, , ,D,D,B,C,C,A,B, ,C,A,A,B,B, ,C,B,A,A,A,A
1145,2113966,D,210901,C, ,A,D,B,C,B,C,C,B,C,C,A,D,A,C,C,C,A,A,C,C, ,B,A,A,A,C, ,B,C,B,A,C,B,B,C,D,B,B,D,A,C,A,C,C, ,B,A,A,C,B, , ,D,A,C, ,A, ,C,B, ,A, , ,B,A,A,A,B,B,D,A, , , , , ,C,D,C,B,A,C,C,B,D,C,A,D,B, ,A,C,D,B, ,D,A,A,A,A,A
1146,2113964,B,210901,C,C,C,B,D,C,C,B,D,B,B,D,C,D,B,A,A,D,D,A,D,A,B,A,C,C,B,B,C,C,C,D,C,A,C,C,C,D,B,B,B,B,B,C, , ,B,A, ,B,C,A,C,C,B,C,D,C,D,A, ,B, , , , ,B,D,C,D,B,A,B,B,B,A, , , , , , , , , ,B,D,B, , ,C,C,C,A, ,A,A, ,D, ,A,A,A,A
1147,2113963,C,210901, , ,A, ,C,A, , ,D, ,A, , ,A,C, ,B, , , , , ,D,C,C,D,A, ,D,C,D,D,D,B, , , ,C, ,D, , ,B,B,C, ,A, ,A, ,C,C, ,A,D,A,A,C,C, ,B,C,B,C, ,C,C,C, ,D,A,B,C, ,D,A,C,A,C,C,C,C,B,C,C,C, ,D,C,C,B,D,A,D,C,D,C,A,A,B,A,A,A,A
1148,2113962,D,210901,C,C,A,B,B,A,B,C,A,B,C,A,A,A,A,C,B,C,A,B,D,B,C,D,A,C,D,B,C,B,A,D,C,B,C,A,D,D,C,B,D,C,A,A,C,C,C,C,A,A,C,A,B,A,A,D,C,C,A,B, ,B,A,B,A,B,B,D,B,B,B,A,B,C,B,A,A,A,B,B,D,B,C,D,B,A,B,A,D,B,A,B,C,A,A,D,C,D,B,A,A,A,A,A
1149,2068202,B,210901,C,C,D,A,C,A,C,C,D, ,A, ,B, , ,C,B,D,B,C,D,D,C,C,A,C,B,C, , ,A,B,D,A, ,D,C,D,B,B,C,D,B,D, , ,D,B,B,A,A,A,A,D, ,C,C,C,C,B,D,D,C,D,B,A,A, ,B,C, ,A,B,B, ,*, ,A,B,A, ,B, , ,D,A, ,B, , ,B,C, , , , ,A,A,B, ,A,A,A,A
1150,2068203,C,210901, , ,A, ,C,A, ,D,B, , , , , , , ,D,B,D, , , , ,A,A,A, , ,D,C,D,D,B,A,B, ,A,A, ,D, , , ,B,A, , , , , ,B,C, ,C,D,B,A,C,C, ,B,C,B,C, ,B,C,D, ,D,D, ,C,B,A,A, , ,C,C,C,C, , ,C, , ,A, ,C,B,A,C,A,C, ,B, ,A, ,A,A,A,A
1151,2068204,D,210901,D,D,A,C, ,B,B,C,D,A,C, , , ,A, ,B,C,B,C, , , ,B, ,C,B,A,D,B, ,D,C,A,B,A, ,D,C,D,D, ,D,B,C,C,C,D,C,B,C, ,C,A, , ,B, ,B, , ,B,C, ,A,A,C, , ,B, ,A,D,B,C,B,C, ,C,A, ,C, ,A, ,A,D, ,C,A, ,B, ,A, , ,A,A,D, ,A,A,A,A
1152,2068205,A,210901,C,A,D,B,D,B,A, ,C,A,B,A, ,C,D,B,C,A,C,C,C,A,B,B,B,A, , ,C,A, ,C,D, ,B,D,B,D,B,D,C, , ,C,A,B,B,C, ,D,B,B,D,A,D,D,D,C,B,A,B,D,C,B,B,A,C,D,B, ,A,D, ,C,C,B,B,B,C,A,B,C,C,A,A,D,A,B,C,B,A,D,B,C,C,D,C,C,B,A,A,A,A,A
1153,2068207,C,210901,C,A,A,D,C,A,D,A,D,D,B,B,B,C,A,D,A, ,A,C,A,B,C,A,A,A,D,A,D,C,D,D,B,B,D,C,D,D,B,A,C,B,B,C,A,D,A,B,B,B,A,C,A,B,D,C,A,A,C, , , ,A,B,B,C,C, , ,C, ,A,B,D,D, ,B,D, ,C,C,B,C, , ,D,C,A,C,D,A,C,D,B,C,A,B,C,B,A,A,A,A,A
1154,2068209,A,210901,C,A,D, , ,D,C,D,D,B, ,B,A,B,D,A,B, , ,D, ,C, ,A,D,B, ,B,C,A,B,C,A, ,A,B, ,A, ,B,A, , ,C, , , ,D,D, ,C, ,D,A,C, ,C,C,C,C,A,D, ,B, ,B, ,C,B,A,C,C,C, ,C,C,D,D,C, ,C,A,B,A, ,C,D,B,C,B,A,A,B,C,D, ,D,D,B,B,A,A,A,A
1155,2068210,B,210901,C, , , , , , ,C,C,C, , , , , , ,A, ,B, , , ,C, ,B, ,A,B,A, ,A,D,A,A,C,C,A,B,C,B,C, ,B,C, , ,D,D,A,B,C,A,D,A,B,D,C,D,D, ,D,B,A,A,C,A, , , , , ,C, ,A, ,A, ,A,A, , , , , ,B,B, ,B, , ,A,C,A,D, ,A, ,D, , ,A,A,A,A
1156,2068211,C,2 090 ,B,B,B,B,C,B,B,C,B,B,B,B,B, ,B,B,B,B,B,B,B,B,B,B,B,B,C,B, ,B,B,B,B, ,B,B,B,B,B,A,A,A,A,A,D,B,B,A, ,A,B,B,A,C,D,B,B,D,C,C,B,A,B,A,A,B,C,C,C,C,C,*,C,C,C,C,C,C,C,C,C,C,C,C, ,C,C,C,C,C,C,C,C,C,C,C,C,C, ,A,A,A,A,A
1157,2068212,D,210901, , , ,D,B, ,B,B,C,A,C,A, , ,A,C,C,D,B, , , , ,B,A, ,C,C,C,B,A, , , , ,B, ,C,C, ,D,C,B, ,C,C,C,C, , , , ,A, , , , , , , , ,C, , , , , , , , ,D, , , , , , , ,C, ,D, , , , , , ,D,D,B, , , ,C,A,D, , , ,A,A,A,A,A
1158,2068213,A,210901,A, ,D, , ,D,C,D,D, , ,A, ,D, , ,D, , , , , , , , , , , , , , , ,A, , , , ,A, , ,C, , , , , , , , , ,C, , , ,C, ,C,C,C,C, ,C,A,B, ,B,A,C,B,D,A,C,C, ,C, ,C,C,C,A, ,A,B,A,C,C,A,D,B,B,B, ,C,C, , ,D,D,B,A,A,A,A,A
1159,2068214,B,210901,A,A,D,C,B, , ,B, ,D,A, , , ,A,A,C, ,B, ,B,B, , ,C, , , , , , ,A, , ,D,C,A,A,B,B,B,A,B,C, , ,B,A,B,B,A, , , ,C,D,D, ,C,D, ,B, , ,C, ,A,A,C,C,A,A,A,A, ,D, , , , ,C,C, ,D,D, , ,C, ,D,D,C,C,B,B, , , ,D,D,A,A,A,A
1160,2068215,C,622095, , , ,D,D, , , , ,C,A,A,C, , , , , , ,B,D, ,C, , , , ,C, , , ,B, , ,B, , , ,B,A, , , , , ,C, , ,B, ,D, , , ,C, ,D,D,B, ,B,A,B,B,C,C,C, , ,A,D,A,A, ,D, ,C, ,C,C,B, , ,C,C, , ,A,A,D,B, ,C, ,C,B,B,D, ,B,A,A,A,A
1161,2068216,D,210901,D, ,C,D,A,C,B,C,A,B,C,C,D,C,A,A,C,D,B,C,B,C,A,B,A,C,A,C,C,B,C,B,A, ,C,A,C,C,C,D,D,C,C,C,C,C,C,C, ,B,C, ,A, ,D,A, , ,B, , ,A, ,D,D,D,D, ,C, ,B, , ,D, ,C,C,A,C,B,D, , , , ,A,D,D,D,D,C,B,A,C,A,D, , ,D,C,A,A,A,A
1162,2068217,A,210901,A,A, , , ,D,A,C,D,A, ,B, ,A,D, , ,B, , , ,A, ,A,B,A, , , ,A, ,A,A, ,B,D,C,A, , ,C, , , ,C,A,C,A,B,D,B, ,D,D,C,A,C,C,C,C, ,C, ,D, ,D,C,C,B,B,A,A,C,B,B,C,B,C, , ,B,D,B,A,C,C,D,C,D,B,C,A,C,C, , ,D,D,A,B,A,A,A,A
1163,2127663,B,210901,B,A,C,C,C,B,B,C,D,C,A,A,C,B,C,B,C,D,B,D,B,A,A,B,C,B,A,B,C,D,A,D,B,D,C,A,A,B,C,A,A,C,A,C,B,C,A,D,C,C,D,B,A,C,D,C,A,C,D,A,D,C,D,A,C,B,D,A,B,C,D,C,D,B,C,A,A,C,A,A,B,B,D,C,D,B,C,B,C,A,B,C,D,C,B,A,B, ,A,D,A,A,A,A
